"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"1186",1965,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,60000,0,0,60000,0,60000
"1410",1968,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,60000,0,0,60000,1000,60000
"1567",1970,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,87600,0,0,87600,2000,87600
"1720",1972,"Natural","Hydrological","Flood","--","Africa","Southern Africa","Botswana",1,0,1000,0,0,1000,50,1000
"2783",1982,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,1037300,0,0,1037300,0,1037300
"3529",1986,"Natural","Biological","Insect infestation","Locust","Africa","Southern Africa","Botswana",1,0,0,0,0,0,0,0
"4004",1988,"Natural","Biological","Epidemic","Parasitic Infectious Diseases","Africa","Southern Africa","Botswana",1,183,14618,0,0,14618,0,14618
"4096",1988,"Natural","Hydrological","Flood","General flood","Africa","Southern Africa","Botswana",1,8,12000,7,0,12007,0,12007
"5233",1992,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,100000,0,0,100000,0,100000
"6191",1995,"Natural","Hydrological","Flood","Flash flood","Africa","Southern Africa","Botswana",1,20,3500,0,2000,5500,0,5500
"8270",2000,"Natural","Hydrological","Flood","General flood","Africa","Southern Africa","Botswana",1,3,106776,0,32000,138776,5000,138776
"10161",2004,"Natural","Hydrological","Flood","General flood","Africa","Southern Africa","Botswana",1,0,4960,0,0,4960,0,4960
"10537",2005,"Natural","Climatological","Drought","Drought","Africa","Southern Africa","Botswana",1,0,0,0,0,0,0,0
"10990",2006,"Natural","Biological","Epidemic","--","Africa","Southern Africa","Botswana",1,470,22264,0,0,22264,0,22264
"11887",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Southern Africa","Botswana",1,2,15,0,0,15,0,15
"12405",2009,"Natural","Hydrological","Flood","General Flood","Africa","Southern Africa","Botswana",2,0,4656,0,0,4656,0,4656
"12496",2009,"Natural","Meteorological","Storm","Local storm","Africa","Southern Africa","Botswana",1,0,400,0,0,400,0,400
"13224",2011,"Natural","Hydrological","Flood","General Flood","Africa","Southern Africa","Botswana",1,0,0,0,0,0,0,0
"13930",2013,"Natural","Hydrological","Flood","General Flood","Africa","Southern Africa","Botswana",1,12,4210,0,0,4210,0,4210
"88",1910,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"474",1940,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"1254",1966,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"1489",1969,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Burkina Faso",2,434,4550,0,0,4550,0,4550
"1502",1969,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,975000,0,0,975000,0,975000
"2115",1977,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,442000,0,0,442000,0,442000
"2151",1977,"Natural","Hydrological","Flood","--","Africa","Western Africa","Burkina Faso",1,0,0,0,900,900,0,900
"2357",1979,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,241,1612,0,0,1612,0,1612
"2498",1980,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,1250000,0,0,1250000,0,1250000
"2628",1981,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",2,1091,10013,0,0,10013,0,10013
"2933",1983,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Burkina Faso",1,237,386,0,0,386,0,386
"3138",1984,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,0,1000,0,0,1000,0,1000
"3178",1984,"Natural","Hydrological","Flood","--","Africa","Western Africa","Burkina Faso",1,0,1500,0,0,1500,0,1500
"3367",1985,"Natural","Hydrological","Flood","--","Africa","Western Africa","Burkina Faso",1,0,0,0,572,572,0,572
"3520",1986,"Natural","Biological","Insect infestation","Grasshopper","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"3735",1987,"Natural","Biological","Insect infestation","Grasshopper","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"4029",1988,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,200000,0,0,200000,0,200000
"4099",1988,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Burkina Faso",1,16,23324,0,10000,33324,0,33324
"4556",1990,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,2600000,0,0,2600000,0,2600000
"4865",1991,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,37,0,0,0,0,0,0
"5841",1994,"Natural","Hydrological","Flood","--","Africa","Western Africa","Burkina Faso",1,22,66500,0,0,66500,0,66500
"6120",1995,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,75590,0,0,75590,0,75590
"6440",1996,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",2,4135,40967,0,0,40967,0,40967
"6804",1997,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,2274,17996,0,0,17996,0,17996
"7173",1998,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,26,441,0,0,441,0,441
"7218",1998,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,20700,0,0,20700,0,20700
"7725",1999,"Natural","Hydrological","Flood","Flash flood","Africa","Western Africa","Burkina Faso",1,6,800,0,760,1560,0,1560
"8586",2001,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",3,2978,20820,0,0,20820,0,20820
"8623",2001,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"9587",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,1058,7146,0,0,7146,0,7146
"9740",2003,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Burkina Faso",1,0,0,0,12120,12120,0,12120
"9899",2003,"Technological","Technological","Miscellaneous accident","Fire","Africa","Western Africa","Burkina Faso",1,0,0,200,0,200,0,200
"9959",2003,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Burkina Faso",1,17,0,30,0,30,0,30
"10031",2004,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,527,2783,0,0,2783,0,2783
"10054",2004,"Natural","Biological","Insect infestation","Locust","Africa","Western Africa","Burkina Faso",1,0,0,0,0,0,0,0
"10415",2004,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Burkina Faso",3,72,0,20,0,20,0,20
"10494",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,9,606,0,0,606,0,606
"11004",2006,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,784,7402,0,0,7402,0,7402
"11102",2006,"Natural","Hydrological","Flood","Flash flood","Africa","Western Africa","Burkina Faso",1,0,15610,0,0,15610,0,15610
"11141",2006,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Burkina Faso",1,0,0,0,10000,10000,0,10000
"11261",2006,"Technological","Technological","Industrial Accident","Collapse","Africa","Western Africa","Burkina Faso",1,49,0,0,0,0,0,0
"11356",2006,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Burkina Faso",2,22,0,64,0,64,0,64
"11428",2007,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,1490,20765,0,0,20765,0,20765
"11576",2007,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Burkina Faso",1,52,92970,73,28000,121043,0,121043
"11891",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Burkina Faso",1,250,2000,0,0,2000,0,2000
"11902",2008,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Burkina Faso",1,300,51000,0,0,51000,0,51000
"11967",2008,"Natural","Hydrological","Flood","Flash Flood","Africa","Western Africa","Burkina Faso",1,0,560,0,0,560,0,560
"12001",2008,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Burkina Faso",1,6,0,18,4292,4310,0,4310
"12138",2008,"Technological","Technological","Industrial Accident","Other","Africa","Western Africa","Burkina Faso",1,34,0,0,0,0,0,0
"12210",2008,"Technological","Technological","Transport accident","Road","Africa","Western Africa","Burkina Faso",1,68,0,30,0,30,0,30
"12298",2009,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Burkina Faso",1,389,2892,0,0,2892,0,2892
"12409",2009,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Burkina Faso",2,9,150500,1000,0,151500,150000,151500
"12538",2009,"Technological","Technological","Industrial Accident","Collapse","Africa","Western Africa","Burkina Faso",1,10,0,15,0,15,0,15
"12653",2009,"Technological","Technological","Transport accident","Water","Africa","Western Africa","Burkina Faso",2,31,26,0,0,26,0,26
"12701",2010,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Burkina Faso",1,841,5960,0,0,5960,0,5960
"12823",2010,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Burkina Faso",1,16,133362,0,0,133362,176,133362
"13146",2011,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Burkina Faso",1,0,2850000,0,0,2850000,0,2850000
"13420",2011,"Technological","Technological","Transport accident","Road","Africa","Western Africa","Burkina Faso",2,36,0,87,0,87,0,87
"13609",2012,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Burkina Faso",1,18,0,0,21000,21000,0,21000
"13778",2012,"Technological","Technological","Transport accident","Road","Africa","Western Africa","Burkina Faso",3,35,0,30,0,30,0,30
"13932",2013,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Burkina Faso",1,2,11383,13,0,11396,0,11396
"14049",2013,"Technological","Technological","Industrial Accident","Collapse","Africa","Western Africa","Burkina Faso",1,14,0,10,0,10,0,10
"2229",1978,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",1,54,1530,0,0,1530,0,1530
"4302",1989,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Burundi",1,12,3600,0,0,3600,0,3600
"4393",1989,"Technological","Technological","Industrial Accident","Collapse","Africa","Eastern Africa","Burundi",1,100,0,0,0,0,0,0
"5207",1992,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",1,220,2068,0,0,2068,0,2068
"6790",1997,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",2,21,24350,0,0,24350,0,24350
"7573",1999,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",1,29,400,0,0,400,0,400
"7599",1999,"Natural","Biological","Epidemic","Parasitic Infectious Diseases","Africa","Eastern Africa","Burundi",1,51,616034,0,0,616034,0,616034
"7615",1999,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Burundi",1,6,650000,0,0,650000,0,650000
"7823",1999,"Natural","Meteorological","Storm","Local storm","Africa","Eastern Africa","Burundi",1,0,30810,0,0,30810,0,30810
"8043",2000,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",1,0,0,100,0,100,0,100
"8075",2000,"Natural","Biological","Epidemic","Parasitic Infectious Diseases","Africa","Eastern Africa","Burundi",1,308,722591,0,0,722591,0,722591
"8078",2000,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Burundi",1,0,8000,0,0,8000,0,8000
"8203",2000,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Burundi",1,0,0,0,500,500,0,500
"8970",2001,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Burundi",1,12,0,0,0,0,0,0
"9043",2002,"Natural","Biological","Epidemic","--","Africa","Eastern Africa","Burundi",1,6,448,0,0,448,0,448
"9057",2002,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",2,81,1715,0,0,1715,0,1715
"9184",2002,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Burundi",1,0,2000,0,0,2000,0,2000
"9225",2002,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Burundi",1,0,6000,0,0,6000,0,6000
"9493",2002,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Burundi",1,41,0,39,0,39,0,39
"9578",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Burundi",1,6,230,0,0,230,0,230
"9628",2003,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Burundi",1,0,0,0,0,0,0,0
"9943",2003,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Burundi",1,10,0,8,0,8,0,8
"9996",2003,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Burundi",1,150,48,0,0,48,0,48
"10096",2004,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Eastern Africa","Burundi",1,3,0,0,120,120,0,120
"10131",2004,"Natural","Hydrological","Flood","Flash flood","Africa","Eastern Africa","Burundi",1,0,0,0,10000,10000,0,10000
"10226",2004,"Natural","Meteorological","Storm","--","Africa","Eastern Africa","Burundi",2,0,0,0,15500,15500,0,15500
"10525",2005,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Burundi",1,120,2150000,0,0,2150000,0,2150000
"10619",2005,"Natural","Hydrological","Flood","Flash flood","Africa","Eastern Africa","Burundi",1,0,0,0,5000,5000,0,5000
"10913",2005,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Burundi",2,48,0,25,0,25,0,25
"11090",2006,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Burundi",1,11,0,0,1000,1000,0,1000
"11097",2006,"Natural","Hydrological","Flood","Flash flood","Africa","Eastern Africa","Burundi",2,10,2000,0,1200,3200,0,3200
"11125",2006,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Burundi",3,1,5000,0,5605,10605,0,10605
"11219",2006,"Natural","Meteorological","Storm","--","Africa","Eastern Africa","Burundi",1,0,0,5,1500,1505,0,1505
"11413",2007,"Complex Disasters","Complex Disasters","Complex Disasters","Famine","Africa","Eastern Africa","Burundi",1,0,2000000,0,0,2000000,0,2000000
"11518",2007,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Burundi",1,1,2695,6,0,2701,0,2701
"11555",2007,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Burundi",1,4,0,0,23000,23000,0,23000
"11789",2007,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Burundi",1,12,0,6,0,6,0,6
"11907",2008,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Burundi",1,0,82500,0,0,82500,0,82500
"11981",2008,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Burundi",2,9,3270,5,0,3275,0,3275
