year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1923,Natural,Meteorological,Storm,"Local storm",Europe,"Russian Federation","Soviet Union",1,23,0,0,0,0,0
1923,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,4,0,0,1300,1300,0
1923,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Hong Kong (China)",1,100,0,0,0,0,0
1923,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,3000,0,0,0,0,10000
1923,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Myanmar,1,6,0,0,0,0,0
1923,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,6,0,0,25000,25000,0
1923,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,10,0,0,0,0,0
1923,Technological,Technological,"Miscellaneous accident",Collapse,Europe,"Western Europe",France,1,600,0,0,0,0,0
1923,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia",Japan,1,3800,0,0,0,0,0
1924,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Southern Asia",India,1,300000,0,0,0,0,0
1924,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Ecuador,1,40,0,0,0,0,0
1924,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,727,0,0,11250,11250,0
1924,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",1,1000,0,0,0,0,0
1924,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,1242,1000000,0,0,1000000,0
1924,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,24,0,0,0,0,0
1925,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,13,0,0,0,0,8000
1925,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,5000,0,0,0,0,0
1925,Natural,Hydrological,Flood,--,Europe,"Western Europe","Germany Fed Rep",1,0,0,0,0,0,19000
1925,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,739,0,0,0,0,18000
1925,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,80,0,0,0,0,0
1925,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Polynesia,Tokelau,1,0,0,0,0,0,0
1925,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,14,0,0,0,0,0
1926,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"Southern Asia",India,1,423000,0,0,0,0,0
1926,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Egypt,1,12,0,0,0,0,0
1926,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,144,0,0,0,0,0
1926,Natural,Hydrological,Flood,--,Europe,"Eastern Europe",Romania,1,1000,0,0,0,0,0
1926,Natural,Hydrological,Flood,--,Europe,"Western Europe","Germany Fed Rep",1,0,0,0,0,0,31000
1926,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",India,1,0,0,0,0,0,0
1926,Natural,Hydrological,Flood,"General flood",Europe,"Western Europe",Belgium,1,0,0,0,0,0,0
1926,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Colombia,1,100,0,0,0,0,0
1926,Natural,Meteorological,Storm,--,Asia,"Southern Asia",Pakistan,1,0,0,0,0,0,0
1926,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Bahamas,1,0,0,0,0,0,0
1926,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,1,600,0,0,0,0,0
1926,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",2,268,0,0,0,0,73000
1926,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Myanmar,1,2700,0,0,40000,40000,0
1926,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1927,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa",Ethiopia,1,0,0,0,0,0,0
1927,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,200000,0,0,0,0,0
1927,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,2925,0,0,0,0,40000
1927,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,50,0,50,0,50,0
1927,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Jordan,1,242,0,0,0,0,0
1927,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,2925,0,0,0,0,40000
1927,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Algeria,1,3000,0,0,0,0,0
1927,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,246,0,0,0,0,230
1927,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,87,0,0,0,0,22000
1927,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",1,5000,0,0,0,0,0
1927,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,2,685,40000,10,0,40010,0
1927,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,26,0,0,0,0,0
1927,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America",Canada,1,76,0,0,0,0,0
1928,Natural,Climatological,Drought,Drought,Asia,"Eastern Asia","China P Rep",1,3000000,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,220,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,50,0,209,0,209,0
1928,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Bulgaria,1,107,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Greece,1,103,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Americas,"Northern America",Canada,1,27,0,0,0,0,0
1928,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"South-Eastern Asia",Indonesia,1,128,0,0,0,0,0
1928,Natural,Hydrological,Flood,--,Asia,"Southern Asia",India,1,36,0,0,2000,2000,0
1928,Natural,Hydrological,Flood,--,Europe,"Western Europe",Belgium,1,0,6000,0,0,6000,0
1928,Natural,Meteorological,Storm,"Local storm",Europe,"Eastern Europe",Poland,1,82,0,0,0,0,0
1928,Natural,Meteorological,Storm,"Local storm",Europe,"Eastern Europe",Romania,1,6,0,0,0,0,0
1928,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Guadeloupe,1,2000,0,0,0,0,0
1928,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Montserrat,1,0,0,0,0,0,0
1928,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Puerto Rico",1,300,0,0,0,0,50000
1928,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"St Kitts and Nevis",1,0,0,0,0,0,0
1928,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,1836,0,0,0,0,25000
1928,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America","United States",1,400,0,0,0,0,0
1928,Technological,Technological,"Transport Accident",Air,Americas,"South America",Brazil,2,24,0,0,0,0,0
1928,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,115,0,0,0,0,0
1929,Natural,Climatological,Wildfire,"Scrub/grassland fire",Americas,"Central America",Mexico,1,60,0,0,0,0,0
1929,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,3300,0,1121,0,1121,0
1929,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Oceania,"Australia and New Zealand","New Zealand",1,17,0,0,0,0,0
1929,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America",Guatemala,1,5000,0,0,0,0,0
1929,Natural,Meteorological,Storm,"Local storm",Europe,"Western Europe","Germany Fed Rep",1,0,0,0,0,0,55000
1929,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Bahamas,1,0,0,0,0,0,0
1929,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,2,38,0,20,0,20,0
1929,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,14,0,0,0,0,0
1929,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Belgium,2,20,0,76,0,76,0
1930,Natural,Biological,"Insect infestation",Locust,Africa,"Western Africa",Niger,1,0,0,0,0,0,0
1930,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,0,0,0,0,0,0
1930,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Myanmar,2,536,0,0,0,0,0
1930,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,2500,0,0,0,0,0
1930,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,151,0,208,0,208,0
1930,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,1883,10000,0,0,10000,0
1930,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Oceania,Melanesia,"Papua New Guinea",1,11,0,0,0,0,0
1930,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,1369,0,0,0,0,0
1930,Natural,Hydrological,Flood,"General flood",Europe,"Western Europe",Belgium,1,0,0,0,0,0,0
1930,Natural,Meteorological,Storm,--,Europe,"Western Europe",Belgium,1,60,0,0,0,0,0
1930,Natural,Meteorological,Storm,"Local storm",Europe,"Southern Europe",Greece,1,22,0,0,0,0,0
1930,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Dominica,1,2000,0,0,0,0,0
1930,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Dominican Rep",1,2000,6000,6000,0,12000,40000
1930,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,2,25,0,19,0,19,0
1930,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,317,0,0,0,0,0
1930,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,16,0,0,0,0,0
1930,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Czechoslovakia,1,12,0,0,0,0,0
1930,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,48,0,0,0,0,0
1931,Natural,Climatological,Drought,Drought,Americas,"Northern America",Canada,1,0,25000,0,0,25000,0
1931,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Nicaragua,1,1000,0,0,0,0,15000
1931,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,231,0,882,0,882,0
1931,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Oceania,"Australia and New Zealand","New Zealand",1,256,11000,0,0,11000,25000
1931,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Oceania,Melanesia,"Solomon Is",1,50,0,0,0,0,0
1931,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,1300,0,0,0,0,0
1931,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,3700000,0,0,0,0,1400000
1931,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Ecuador,1,190,0,0,0,0,0
1931,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Belize,1,1500,0,0,0,0,7500
1931,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Honduras,1,1500,0,0,0,0,0
1931,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,0,0,0,0,0,0
1931,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,Fiji,1,200,0,0,0,0,0
1931,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,17,0,0,0,0,0
1931,Technological,Technological,"Transport Accident",Water,Europe,"Western Europe",France,1,500,0,0,0,0,0
1932,"Complex Disasters","Complex Disasters","Complex Disasters",--,Europe,"Russian Federation","Soviet Union",1,5000000,0,0,0,0,0
1932,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Americas,Caribbean,Jamaica,1,16,0,0,0,0,0
1932,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,70000,0,0,0,0,0
1932,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,6,0,115,2960,3075,0
1932,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,332,0,0,0,0,0
1932,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,1,2500,0,0,0,0,0
1932,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Puerto Rico",1,225,0,0,0,0,30000
1932,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,40,0,0,0,0,0
1932,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,147,0,0,2500,2500,0
1932,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,17,0,0,0,0,0
1933,Natural,Climatological,Drought,Drought,Americas,"Northern America","United States",1,0,0,0,0,0,0
1933,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,116,0,0,0,0,38500
1933,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,10000,0,0,0,0,0
1933,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,2,6064,0,0,0,0,25000
1933,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,Jamaica,1,53,0,0,0,0,0
1933,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,18000,0,0,3600000,3600000,0
1933,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,10,0,0,0,0,0
1933,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Trinidad and Tobago",1,13,0,0,0,0,3000
1933,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,40,0,0,0,0,0
1933,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,10,0,0,0,0,0
1933,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,73,0,0,0,0,0
1933,Technological,Technological,"Transport Accident",Air,Europe,"Russian Federation","Soviet Union",1,15,0,0,0,0,0
1933,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Belgium,2,25,0,0,0,0,0
1933,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",France,1,230,0,300,0,300,0
1934,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,6000,0,0,0,0,0
1934,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Nepal,1,9040,0,0,0,0,0
1934,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1934,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Russian Federation","Soviet Union",1,456,0,1189,0,1189,0
1934,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia","China P Rep",1,500,0,0,0,0,0
1934,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America","El Salvador",1,2000,0,0,0,0,0
1934,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,3006,0,0,0,0,50000
1934,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,2,85,0,0,0,0,0
1934,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,56,0,5,0,5,0
1934,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia",Japan,1,1500,0,0,0,0,0
1934,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,12,0,0,0,0,0
1934,Technological,Technological,"Transport Accident",Air,Oceania,"Australia and New Zealand",Australia,1,11,0,0,0,0,0
1934,Technological,Technological,"Transport Accident",Water,Americas,"Northern America","United States",1,137,0,0,0,0,0
1935,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Uganda,1,2000,0,0,0,0,0
1935,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","Taiwan (China)",2,6110,0,0,0,0,0
1935,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Pakistan,1,60000,0,0,0,0,0
1935,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",1,142000,10030000,0,0,10030000,0
1935,Natural,Meteorological,Storm,--,Asia,"Southern Asia",India,1,100,0,0,0,0,0
1935,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Bahamas,1,14,0,0,0,0,0
1935,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,1,35,0,500,0,500,0
1935,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Haiti,1,2150,0,0,0,0,0
1935,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,0,0,0,0,0,2000
1935,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,408,0,0,0,0,6000
1935,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,60000,0,0,0,0,0
1935,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,10,0,0,0,0,0
1935,Technological,Technological,"Transport Accident",Air,Africa,"Northern Africa",Egypt,1,12,0,0,0,0,0
1935,Technological,Technological,"Transport Accident",Air,Americas,"Central America",Honduras,1,14,0,0,0,0,0
1935,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,10,0,0,0,0,0
